question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
987.png-0,987.png,typesOf,False,C) legume,C,A,False
4747.png-0,4747.png,typesOf,True,A) H,A,C,False
4747.png-3,4747.png,typesOf,True,A) D,A,D,False
4747.png-1,4747.png,typesOf,False,A) (d),A,B,False
4747.png-2,4747.png,typesOf,False,D) (d),D,D,True
4725.png-0,4725.png,typesOf,True,C) White pine,C,C,True
1008.png-0,1008.png,typesOf,False,C) Type III,C,C,True
939.png-0,939.png,typesOf,False,A) 4,A,D,False
939.png-1,939.png,typesOf,False,A) C,A,B,False
4364.png-0,4364.png,typesOf,True,D) yellow,D,D,True
4364.png-1,4364.png,typesOf,True,D) pineapple,D,C,False
4604.png-2,4604.png,typesOf,False,D) adult,D,D,True
4604.png-0,4604.png,typesOf,True,C) Pupa,C,C,True
4604.png-1,4604.png,typesOf,True,C) Pupa,C,A,False
981.png-1,981.png,typesOf,True,D) F,D,B,False
981.png-0,981.png,typesOf,True,A) Guaiane,A,D,False
4671.png-1,4671.png,typesOf,False,C) Cuckoo foot,C,A,False
4671.png-0,4671.png,typesOf,True,B) Falcon,B,B,True
4545.png-1,4545.png,typesOf,False,D) Dragonfly,D,D,True
4545.png-0,4545.png,typesOf,False,D) Dragonfly,D,A,False
4728.png-1,4728.png,typesOf,True,D) linear,D,D,True
4728.png-0,4728.png,typesOf,True,A) F,A,A,True
1018.png-0,1018.png,typesOf,True,C) Plant,C,C,True
1022.png-2,1022.png,typesOf,True,A) C,A,A,True
1022.png-3,1022.png,typesOf,True,B) Leaves,B,B,True
1022.png-0,1022.png,typesOf,False,A) 3,A,C,False
1022.png-1,1022.png,typesOf,False,D) 2,D,D,True
4831.png-0,4831.png,typesOf,False,C) roots,C,C,True
4533.png-1,4533.png,typesOf,False,B) pupa,B,A,False
4533.png-0,4533.png,typesOf,False,A) nymph,A,A,True
4723.png-3,4723.png,typesOf,True,C) Sagittate,C,B,False
4723.png-1,4723.png,typesOf,False,C) Leaf shape,C,C,True
4723.png-0,4723.png,typesOf,True,D) Oblong,D,D,True
4723.png-2,4723.png,typesOf,False,D) Peltate,D,D,True
4744.png-0,4744.png,typesOf,True,A) Q,A,C,False
4744.png-1,4744.png,typesOf,False,D) Undulate,D,B,False
4540.png-3,4540.png,typesOf,True,A) it recovers vortex energy,A,A,True
4540.png-1,4540.png,typesOf,True,A) Rotating turbine,A,A,True
4540.png-0,4540.png,typesOf,False,A) Recovers the vortex energy,A,B,False
4540.png-2,4540.png,typesOf,False,A) Vortex,A,A,True
4835.png-2,4835.png,typesOf,False,C) Actinostele,C,C,True
4835.png-0,4835.png,typesOf,True,A) b,A,C,False
4835.png-1,4835.png,typesOf,True,A) b,A,C,False
4636.png-0,4636.png,typesOf,True,B) House fly,B,A,False
4636.png-1,4636.png,typesOf,True,A) A,A,A,True
940.png-0,940.png,typesOf,True,D) 30,D,C,False
940.png-1,940.png,typesOf,True,A) 28,A,D,False
1016.png-0,1016.png,typesOf,False,A) A long thin stalk topped by several flowers,A,A,True
4834.png-0,4834.png,typesOf,False,C) Carved Wood Gorge Hook,C,C,True
4458.png-0,4458.png,typesOf,False,D) Stability,D,D,True
4458.png-1,4458.png,typesOf,False,D) High,D,C,False
986.png-0,986.png,typesOf,True,A,A,A,True
986.png-1,986.png,typesOf,True,A) C,A,B,False
962.png-2,962.png,typesOf,True,C) whiteoak,C,A,False
962.png-0,962.png,typesOf,True,D) none of the above,D,A,False
962.png-1,962.png,typesOf,False,C) American holly,C,A,False
962.png-3,962.png,typesOf,False,C) Red mapel,C,D,False
4525.png-0,4525.png,typesOf,False,D) Petiole,D,D,True
4525.png-1,4525.png,typesOf,False,D) None,D,A,False
959.png-3,959.png,typesOf,False,D) This diagram shows many different kinds of leaves,D,D,True
959.png-2,959.png,typesOf,False,D) Oblong,D,C,False
959.png-0,959.png,typesOf,True,D) Cordate,D,D,True
959.png-1,959.png,typesOf,True,A) G,A,D,False
4607.png-0,4607.png,typesOf,True,A) a,A,C,False
4739.png-0,4739.png,typesOf,False,C) laurus nobli,C,D,False
4739.png-1,4739.png,typesOf,False,B) euonymus,B,A,False
4421.png-0,4421.png,typesOf,True,B) oak,B,B,True
4762.png-1,4762.png,typesOf,False,D) common leaf shapes,D,D,True
4762.png-2,4762.png,typesOf,True,D) The letter P,D,C,False
4762.png-0,4762.png,typesOf,True,A) The letter C,A,B,False
4501.png-1,4501.png,typesOf,True,A) B,A,B,False
4501.png-0,4501.png,typesOf,False,D) straight,D,A,False
4653.png-1,4653.png,typesOf,True,A) Different kinds of flies,A,A,True
4653.png-0,4653.png,typesOf,True,A) B,A,C,False
931.png-1,931.png,typesOf,True,A) heron,A,B,False
931.png-3,931.png,typesOf,True,D) Ability to crack seeds,D,C,False
931.png-2,931.png,typesOf,False,C) Woodpecker,C,C,True
931.png-0,931.png,typesOf,False,A) Eagle,A,A,True
891.png-1,891.png,typesOf,True,A) A,A,B,False
891.png-2,891.png,typesOf,True,B) a pupa,B,B,True
891.png-0,891.png,typesOf,False,C) pupa,C,B,False
1279.png-0,1279.png,typesOf,False,C) 1,C,A,False
1279.png-1,1279.png,typesOf,False,C) A plant growing,C,C,True
4430.png-0,4430.png,typesOf,True,A) 2,A,D,False
4430.png-1,4430.png,typesOf,True,D) c,D,B,False
4793.png-0,4793.png,typesOf,False,A) butterfly,A,A,True
4793.png-1,4793.png,typesOf,True,A) a,A,D,False
4793.png-2,4793.png,typesOf,True,A) a,A,D,False
1029.png-0,1029.png,typesOf,False,D) palmate,D,D,True
1029.png-1,1029.png,typesOf,False,C) parallel,C,D,False
1029.png-3,1029.png,typesOf,True,C) Parallel,C,C,True
1029.png-2,1029.png,typesOf,True,D) D,D,D,True
4711.png-1,4711.png,typesOf,False,C) acute,C,C,True
4711.png-0,4711.png,typesOf,False,D) obtuse,D,C,False
4383.png-0,4383.png,typesOf,True,D) A,D,D,True
4813.png-2,4813.png,typesOf,True,B) microcystis,B,D,False
4813.png-1,4813.png,typesOf,False,D) None of the above,D,C,False
4813.png-0,4813.png,typesOf,False,B) Anabaena,B,A,False
4813.png-3,4813.png,typesOf,True,D) microcystis,D,B,False
975.png-0,975.png,typesOf,True,A) C,A,A,True
975.png-1,975.png,typesOf,False,A) Apical,A,B,False
4717.png-2,4717.png,typesOf,True,C) spatulate,C,D,False
4717.png-0,4717.png,typesOf,False,D) filiform,D,D,True
4717.png-1,4717.png,typesOf,True,C) rhomboidal,C,B,False
4676.png-0,4676.png,typesOf,True,D) muraenidae,D,A,False
4708.png-1,4708.png,typesOf,False,D) Rounded,D,C,False
4708.png-0,4708.png,typesOf,False,D) Rounded,D,B,False
4708.png-2,4708.png,typesOf,True,D) rounded,D,B,False
839.png-0,839.png,typesOf,True,A) larva,A,D,False
839.png-1,839.png,typesOf,True,A) B,A,C,False
839.png-2,839.png,typesOf,False,A) adult,A,D,False
4652.png-1,4652.png,typesOf,True,A) b,A,C,False
4652.png-0,4652.png,typesOf,False,A) C,A,B,False
2388.png-4,2388.png,typesOf,True,A) E,A,C,False
2388.png-2,2388.png,typesOf,False,C) none of the above,C,D,False
2388.png-0,2388.png,typesOf,True,A) adult breaking free of crysalis,A,A,True
2388.png-1,2388.png,typesOf,True,B) Adult breaking free of chrysalis,B,B,True
2388.png-3,2388.png,typesOf,False,D) monarch butterfly,D,D,True
2388.png-5,2388.png,typesOf,True,A) B,A,B,False
4709.png-0,4709.png,typesOf,True,C) Leaves,C,C,True
4709.png-2,4709.png,typesOf,False,C) perfoliate,C,B,False
4709.png-1,4709.png,typesOf,True,A) A,A,B,False
2414.png-1,2414.png,typesOf,True,A) A,A,D,False
2414.png-0,2414.png,typesOf,True,D) B,D,A,False
4769.png-0,4769.png,typesOf,False,A) 4,A,B,False
4769.png-1,4769.png,typesOf,True,A) B,A,D,False
4769.png-2,4769.png,typesOf,True,A) B,A,B,False
848.png-4,848.png,typesOf,False,A) polypneustic lobes,A,A,True
848.png-2,848.png,typesOf,True,A) C,A,B,False
848.png-3,848.png,typesOf,True,A) B,A,A,True
848.png-1,848.png,typesOf,True,A) D,A,A,True
848.png-0,848.png,typesOf,True,A) milk gland,A,C,False
4693.png-1,4693.png,typesOf,False,B) Ambulocetus,B,A,False
4693.png-0,4693.png,typesOf,False,A) Basilosaurus,A,A,True
4495.png-0,4495.png,typesOf,True,D) truncate,D,A,False
4436.png-0,4436.png,typesOf,True,C) Dorsal fin,C,B,False
4629.png-0,4629.png,typesOf,False,C) barite,C,C,True
4629.png-1,4629.png,typesOf,True,A) Dalmation Rock,A,A,True
4455.png-0,4455.png,typesOf,True,A) C,A,A,True
4455.png-1,4455.png,typesOf,True,A) C,A,D,False
433.png-0,433.png,foodChainsWebs,False,A) copepods,A,D,False
433.png-1,433.png,foodChainsWebs,False,D) copepods,D,B,False
433.png-5,433.png,foodChainsWebs,False,A) copepods,A,D,False
433.png-3,433.png,foodChainsWebs,False,B) producer,B,B,True
433.png-2,433.png,foodChainsWebs,False,B) copepods,B,A,False
433.png-4,433.png,foodChainsWebs,False,C) copepods,C,C,True
15.png-1,15.png,foodChainsWebs,False,C) squid,C,B,False
15.png-0,15.png,foodChainsWebs,False,D) marlin,D,C,False
15.png-2,15.png,foodChainsWebs,False,B) phytoplankton,B,B,True
15.png-3,15.png,foodChainsWebs,False,C) squid,C,D,False
1910.png-2,1910.png,foodChainsWebs,False,C) 2,C,A,False
1910.png-4,1910.png,foodChainsWebs,False,C) 2,C,A,False
1910.png-0,1910.png,foodChainsWebs,False,C) None of these,C,B,False
1910.png-3,1910.png,foodChainsWebs,False,D) Amythyst mountain berries,D,D,True
1910.png-1,1910.png,foodChainsWebs,False,D) None of the above,D,A,False
1771.png-2,1771.png,foodChainsWebs,False,D) large fish,D,B,False
1771.png-3,1771.png,foodChainsWebs,False,A) small fish to octopi,A,A,True
1771.png-5,1771.png,foodChainsWebs,False,A) consumed by small fish and clams,A,A,True
1771.png-6,1771.png,foodChainsWebs,False,D) shrimp,D,A,False
1771.png-7,1771.png,foodChainsWebs,False,C) stingray,C,D,False
1771.png-4,1771.png,foodChainsWebs,False,C) dolphin,C,C,True
1771.png-1,1771.png,foodChainsWebs,False,C) predator,C,C,True
1771.png-8,1771.png,foodChainsWebs,False,C) Shrimp,C,A,False
1771.png-0,1771.png,foodChainsWebs,False,C) Planktons,C,C,True
294.png-3,294.png,foodChainsWebs,False,C) stay the same,C,C,True
294.png-6,294.png,foodChainsWebs,False,D) algae,D,C,False
294.png-2,294.png,foodChainsWebs,False,B) Producer-consumer,B,B,True
294.png-4,294.png,foodChainsWebs,False,B) The algae population would decrease.,B,D,False
294.png-9,294.png,foodChainsWebs,False,B) The small fish population would decrease.,B,B,True
294.png-0,294.png,foodChainsWebs,False,B) it would decrease.,B,B,True
294.png-5,294.png,foodChainsWebs,False,B) Water Beetle,B,B,True
294.png-7,294.png,foodChainsWebs,False,C) Kingfisher,C,C,True
294.png-8,294.png,foodChainsWebs,False,C) Algae,C,C,True
294.png-1,294.png,foodChainsWebs,False,B) The algae population would increase.,B,A,False
1894.png-10,1894.png,foodChainsWebs,False,C) first trophic level,C,A,False
1894.png-0,1894.png,foodChainsWebs,False,C) Birds would decrease,C,C,True
1894.png-6,1894.png,foodChainsWebs,False,D) Small birds,D,D,True
1894.png-8,1894.png,foodChainsWebs,False,D) plants,D,D,True
1894.png-1,1894.png,foodChainsWebs,False,C) primary consumer,C,B,False
1894.png-9,1894.png,foodChainsWebs,False,C) snail,C,C,True
1894.png-4,1894.png,foodChainsWebs,False,D) Secondary Consumer,D,C,False
1894.png-2,1894.png,foodChainsWebs,False,A) hawk,A,A,True
1894.png-5,1894.png,foodChainsWebs,False,C) snail,C,C,True
1894.png-3,1894.png,foodChainsWebs,False,B) snail,B,A,False
1894.png-7,1894.png,foodChainsWebs,False,C) Snails,C,B,False
254.png-1,254.png,foodChainsWebs,False,A) plants,A,A,True
254.png-0,254.png,foodChainsWebs,False,D) carnivores,D,D,True
254.png-2,254.png,foodChainsWebs,False,B) carnivores,B,B,True
254.png-5,254.png,foodChainsWebs,False,D) primary,D,D,True
254.png-3,254.png,foodChainsWebs,False,A) Detritivores,A,D,False
254.png-4,254.png,foodChainsWebs,False,C) Plants,C,C,True
1784.png-6,1784.png,foodChainsWebs,False,A) Decreases,A,D,False
1784.png-4,1784.png,foodChainsWebs,False,D) Herbivourous zooplankton have more food.,D,A,False
1784.png-9,1784.png,foodChainsWebs,False,A) krill,A,A,True
1784.png-0,1784.png,foodChainsWebs,False,"C) Phytoplankton, krill",C,C,True
1784.png-1,1784.png,foodChainsWebs,False,C) krill,C,C,True
1784.png-8,1784.png,foodChainsWebs,False,A) decrease,A,A,True
1784.png-5,1784.png,foodChainsWebs,False,C) increases,C,C,True
1784.png-7,1784.png,foodChainsWebs,False,B) remains the same,B,A,False
1784.png-2,1784.png,foodChainsWebs,False,A) Baleen whale,A,B,False
1784.png-3,1784.png,foodChainsWebs,False,C) Krill,C,D,False
2083.png-5,2083.png,foodChainsWebs,False,D) hawk,D,A,False
2083.png-1,2083.png,foodChainsWebs,False,B) primary,B,B,True
2083.png-0,2083.png,foodChainsWebs,False,B) a predator of other living things,B,D,False
2083.png-3,2083.png,foodChainsWebs,False,C) primary,C,C,True
2083.png-4,2083.png,foodChainsWebs,False,A) Grass,A,A,True
2083.png-2,2083.png,foodChainsWebs,False,B) Owl,B,C,False
705.png-5,705.png,foodChainsWebs,False,A) SHARK,A,B,False
705.png-1,705.png,foodChainsWebs,False,D) human,D,D,True
705.png-7,705.png,foodChainsWebs,False,D) scavenger,D,A,False
705.png-6,705.png,foodChainsWebs,False,C) everything will decrease (and be destroyed.. ),C,C,True
705.png-2,705.png,foodChainsWebs,False,D) Fish population would decrease.,D,D,True
705.png-4,705.png,foodChainsWebs,False,B) a source of energy for consumers,B,B,True
705.png-0,705.png,foodChainsWebs,False,A) humans,A,D,False
705.png-3,705.png,foodChainsWebs,False,D) Shark,D,D,True
237.png-2,237.png,foodChainsWebs,False,C) rabbits,C,C,True
237.png-1,237.png,foodChainsWebs,False,B) carrots,B,B,True
237.png-0,237.png,foodChainsWebs,False,A) frogs,A,A,True
322.png-9,322.png,foodChainsWebs,False,D) Sea stars,D,A,False
322.png-2,322.png,foodChainsWebs,False,D) Sea urchins,D,B,False
322.png-3,322.png,foodChainsWebs,False,C) Algae,C,C,True
322.png-5,322.png,foodChainsWebs,False,D) more smaller fish,D,C,False
322.png-4,322.png,foodChainsWebs,False,A) Increase in number of kelps and algae,A,B,False
322.png-8,322.png,foodChainsWebs,False,B) abalones,B,A,False
322.png-10,322.png,foodChainsWebs,False,B) Kelps and algae,B,B,True
322.png-6,322.png,foodChainsWebs,False,A) kelps and other algae,A,A,True
322.png-1,322.png,foodChainsWebs,False,B) Kelps and other algae,B,C,False
322.png-7,322.png,foodChainsWebs,False,A) Sea star,A,D,False
322.png-0,322.png,foodChainsWebs,False,A) Shark,A,A,True
1930.png-3,1930.png,foodChainsWebs,False,D) plants,D,D,True
1930.png-1,1930.png,foodChainsWebs,False,B) eagle,B,B,True
1930.png-2,1930.png,foodChainsWebs,False,B) plant,B,B,True
1930.png-0,1930.png,foodChainsWebs,False,A) bear,A,A,True
1930.png-4,1930.png,foodChainsWebs,False,A) eagle,A,A,True
1899.png-5,1899.png,foodChainsWebs,False,C) orangutan,C,C,True
1899.png-6,1899.png,foodChainsWebs,False,B) orangutan,B,B,True
1899.png-9,1899.png,foodChainsWebs,False,C) Carnivores,C,C,True
1899.png-1,1899.png,foodChainsWebs,False,D) Plants,D,D,True
1899.png-2,1899.png,foodChainsWebs,False,B) moneky,B,B,True
1899.png-7,1899.png,foodChainsWebs,False,A) primary consumer,A,B,False
1899.png-0,1899.png,foodChainsWebs,False,D) primary consumer,D,D,True
1899.png-3,1899.png,foodChainsWebs,False,C) orangutan,C,C,True
1899.png-8,1899.png,foodChainsWebs,False,D) orangutan,D,C,False
1899.png-4,1899.png,foodChainsWebs,False,B) orangutan,B,B,True
2019.png-3,2019.png,foodChainsWebs,False,C) plants,C,C,True
2019.png-2,2019.png,foodChainsWebs,False,C) butterfly,C,C,True
2019.png-0,2019.png,foodChainsWebs,False,A) decomposers,A,A,True
2019.png-1,2019.png,foodChainsWebs,False,A) hawk,A,A,True
2019.png-4,2019.png,foodChainsWebs,False,D) frog,D,A,False
1837.png-3,1837.png,foodChainsWebs,False,A) sunlight,A,A,True
1837.png-0,1837.png,foodChainsWebs,False,C) hawk,C,C,True
1837.png-1,1837.png,foodChainsWebs,False,A) rabbit,A,C,False
1837.png-2,1837.png,foodChainsWebs,False,C) Rabbit,C,C,True
257.png-5,257.png,foodChainsWebs,False,D) mouse,D,A,False
257.png-9,257.png,foodChainsWebs,False,C) deer,C,C,True
257.png-1,257.png,foodChainsWebs,False,A) rabbit,A,B,False
257.png-3,257.png,foodChainsWebs,False,D) mountain lion and hawk,D,A,False
257.png-0,257.png,foodChainsWebs,False,A) mouse,A,A,True
257.png-8,257.png,foodChainsWebs,False,C) The hawk preys on mice and rabbits.,C,C,True
257.png-2,257.png,foodChainsWebs,False,B) trees,B,B,True
257.png-6,257.png,foodChainsWebs,False,A) Rabbit,A,A,True
257.png-7,257.png,foodChainsWebs,False,C) Tree Shrub and Grass,C,C,True
257.png-4,257.png,foodChainsWebs,False,D) None of the above,D,B,False
2011.png-9,2011.png,foodChainsWebs,False,A) Producers,A,A,True
2011.png-4,2011.png,foodChainsWebs,False,A) Rabbits will starve,A,A,True
2011.png-10,2011.png,foodChainsWebs,False,B) Fox,B,D,False
2011.png-6,2011.png,foodChainsWebs,False,C) Owl,C,C,True
2011.png-3,2011.png,foodChainsWebs,False,D) Fox,D,C,False
2011.png-7,2011.png,foodChainsWebs,False,D) none of above,D,C,False
2011.png-0,2011.png,foodChainsWebs,False,C) Fox,C,C,True
2011.png-5,2011.png,foodChainsWebs,False,A) Mice decrease,A,B,False
2011.png-11,2011.png,foodChainsWebs,False,A) Rabbits will increase,A,C,False
2011.png-1,2011.png,foodChainsWebs,False,C) acorn,C,B,False
2011.png-8,2011.png,foodChainsWebs,False,C) stay the same,C,D,False
2011.png-2,2011.png,foodChainsWebs,False,C) Herbivore,C,B,False
18.png-5,18.png,foodChainsWebs,False,A) 4,A,B,False
18.png-1,18.png,foodChainsWebs,False,B) large sharks,B,B,True
18.png-4,18.png,foodChainsWebs,False,C) Predators,C,C,True
18.png-3,18.png,foodChainsWebs,False,A) Zooplankton,A,A,True
18.png-0,18.png,foodChainsWebs,False,B) Diatoms,B,B,True
18.png-2,18.png,foodChainsWebs,False,D) Diatoms,D,A,False
496.png-6,496.png,foodChainsWebs,False,A) B,A,B,False
496.png-2,496.png,foodChainsWebs,False,B) b,B,A,False
496.png-0,496.png,foodChainsWebs,False,C) B,C,A,False
496.png-7,496.png,foodChainsWebs,False,B) B,B,B,True
496.png-3,496.png,foodChainsWebs,False,B) B would decrease,B,C,False
496.png-5,496.png,foodChainsWebs,False,B) c would increase,B,D,False
496.png-4,496.png,foodChainsWebs,False,B) increase,B,A,False
496.png-1,496.png,foodChainsWebs,False,A) decrease,A,B,False
2091.png-5,2091.png,foodChainsWebs,False,D) soil,D,D,True
2091.png-1,2091.png,foodChainsWebs,False,D) decay,D,D,True
2091.png-3,2091.png,foodChainsWebs,False,C) animals,C,C,True
2091.png-4,2091.png,foodChainsWebs,False,C) animal,C,B,False
2091.png-0,2091.png,foodChainsWebs,False,B) green plants,B,B,True
2091.png-2,2091.png,foodChainsWebs,False,C) decay,C,B,False
1934.png-2,1934.png,foodChainsWebs,False,B) plant,B,A,False
1934.png-3,1934.png,foodChainsWebs,False,B) secondary consumer,B,A,False
1934.png-0,1934.png,foodChainsWebs,False,A) plant,A,A,True
1934.png-1,1934.png,foodChainsWebs,False,D) Fox,D,A,False
2029.png-4,2029.png,foodChainsWebs,False,D) Mahi mahi,D,B,False
2029.png-1,2029.png,foodChainsWebs,False,A) small fish,A,B,False
2029.png-5,2029.png,foodChainsWebs,False,A) mahi mahi,A,D,False
2029.png-6,2029.png,foodChainsWebs,False,A) small fish,A,D,False
2029.png-8,2029.png,foodChainsWebs,False,A) decrease,A,A,True
2029.png-9,2029.png,foodChainsWebs,False,D) large shark,D,D,True
2029.png-3,2029.png,foodChainsWebs,False,D) mahi mahi,D,B,False
2029.png-10,2029.png,foodChainsWebs,False,D) None of the above,D,A,False
2029.png-11,2029.png,foodChainsWebs,False,B) Fewer small fish,B,C,False
2029.png-7,2029.png,foodChainsWebs,False,C) Large Shark,C,C,True
2029.png-0,2029.png,foodChainsWebs,False,B) large shark,B,B,True
2029.png-2,2029.png,foodChainsWebs,False,D) mackerel,D,A,False
485.png-3,485.png,foodChainsWebs,False,C) Turtle,C,C,True
485.png-0,485.png,foodChainsWebs,False,D) Rabbit,D,A,False
485.png-5,485.png,foodChainsWebs,False,A) Grasses,A,B,False
485.png-4,485.png,foodChainsWebs,False,C) Cactus,C,C,True
485.png-2,485.png,foodChainsWebs,False,B) Plant,B,B,True
485.png-1,485.png,foodChainsWebs,False,C) Hawk,C,C,True
871.png-1,871.png,foodChainsWebs,False,B) duckweed,B,A,False
871.png-2,871.png,foodChainsWebs,False,A) The lizard's population will decrease.,A,A,True
871.png-5,871.png,foodChainsWebs,False,A) duckweed,A,D,False
871.png-0,871.png,foodChainsWebs,False,C) grass,C,C,True
871.png-4,871.png,foodChainsWebs,False,A) True,A,A,True
871.png-7,871.png,foodChainsWebs,False,B) a source of energy for ducks,B,B,True
871.png-6,871.png,foodChainsWebs,False,A) duckweed,A,A,True
871.png-8,871.png,foodChainsWebs,False,D) ducks would decrease,D,D,True
871.png-3,871.png,foodChainsWebs,False,A) Toad,A,B,False
1813.png-2,1813.png,foodChainsWebs,False,B) racoon,B,B,True
1813.png-8,1813.png,foodChainsWebs,False,D) deer,D,C,False
1813.png-5,1813.png,foodChainsWebs,False,A) wolf,A,A,True
1813.png-7,1813.png,foodChainsWebs,False,C) weasel,C,B,False
1813.png-4,1813.png,foodChainsWebs,False,A) Grass,A,A,True
1813.png-0,1813.png,foodChainsWebs,False,D) Carnivores,D,D,True
1813.png-1,1813.png,foodChainsWebs,False,B) Wolf,B,B,True
1813.png-3,1813.png,foodChainsWebs,False,A) Bear,A,A,True
1813.png-6,1813.png,foodChainsWebs,False,C) Wolf,C,C,True
1835.png-1,1835.png,foodChainsWebs,False,D) plants,D,D,True
1835.png-5,1835.png,foodChainsWebs,False,C) snakes,C,C,True
1835.png-4,1835.png,foodChainsWebs,False,D) grasshopper,D,C,False
1835.png-2,1835.png,foodChainsWebs,False,D) frog,D,D,True
1835.png-3,1835.png,foodChainsWebs,False,D) frog,D,A,False
1835.png-0,1835.png,foodChainsWebs,False,D) frog,D,A,False
1914.png-5,1914.png,foodChainsWebs,False,A) shrew,A,B,False
1914.png-3,1914.png,foodChainsWebs,False,C) consumer,C,D,False
1914.png-9,1914.png,foodChainsWebs,False,C) sparrow and shrew,C,C,True
1914.png-11,1914.png,foodChainsWebs,False,D) grasshopper,D,A,False
1914.png-1,1914.png,foodChainsWebs,False,A) grass,A,A,True
1914.png-2,1914.png,foodChainsWebs,False,A) grasshopper,A,A,True
1914.png-7,1914.png,foodChainsWebs,False,"D) Rabbit, Grasshopper, Field mouse.",D,D,True
1914.png-4,1914.png,foodChainsWebs,False,C) B,C,B,False
1914.png-10,1914.png,foodChainsWebs,False,A) grass,A,A,True
1914.png-8,1914.png,foodChainsWebs,False,D) hawk,D,D,True
1914.png-0,1914.png,foodChainsWebs,False,D) Prey,D,A,False
1914.png-6,1914.png,foodChainsWebs,False,C) Shrew population would increase,C,D,False
533.png-4,533.png,foodChainsWebs,False,B) Arthropods,B,B,True
533.png-3,533.png,foodChainsWebs,False,C) increase,C,A,False
533.png-6,533.png,foodChainsWebs,False,D) Protozoa and arthropods(shredders),D,D,True
533.png-5,533.png,foodChainsWebs,False,C) producer.,C,D,False
533.png-0,533.png,foodChainsWebs,False,C) remain the same,C,A,False
533.png-2,533.png,foodChainsWebs,False,B) arthropods,B,C,False
533.png-1,533.png,foodChainsWebs,False,C) nematode,C,A,False
381.png-1,381.png,foodChainsWebs,False,A) 2,A,A,True
381.png-9,381.png,foodChainsWebs,False,C) Producers would disappear,C,A,False
381.png-5,381.png,foodChainsWebs,False,A) 4,A,D,False
381.png-6,381.png,foodChainsWebs,False,C) 3,C,D,False
381.png-3,381.png,foodChainsWebs,False,A) bacteria,A,D,False
381.png-7,381.png,foodChainsWebs,False,C) nematodes,C,D,False
381.png-8,381.png,foodChainsWebs,False,C) nematodes,C,D,False
381.png-2,381.png,foodChainsWebs,False,C) Nematodes,C,B,False
381.png-0,381.png,foodChainsWebs,False,D) animals,D,D,True
381.png-4,381.png,foodChainsWebs,False,D) protists,D,B,False
915.png-1,915.png,foodChainsWebs,False,C) python,C,A,False
915.png-7,915.png,foodChainsWebs,False,A) plant,A,B,False
915.png-6,915.png,foodChainsWebs,False,C) an increase in foxes,C,A,False
915.png-0,915.png,foodChainsWebs,False,B) fewer fox,B,C,False
915.png-2,915.png,foodChainsWebs,False,C) hen,C,C,True
915.png-5,915.png,foodChainsWebs,False,C) plant,C,C,True
915.png-4,915.png,foodChainsWebs,False,D) plant,D,A,False
915.png-9,915.png,foodChainsWebs,False,D) foxes would increase,D,B,False
915.png-8,915.png,foodChainsWebs,False,A) plant,A,A,True
915.png-3,915.png,foodChainsWebs,False,D) python,D,D,True
245.png-1,245.png,foodChainsWebs,False,B) arctic cod,B,A,False
245.png-12,245.png,foodChainsWebs,False,C) decrease,C,C,True
245.png-6,245.png,foodChainsWebs,False,B) increase,B,B,True
245.png-3,245.png,foodChainsWebs,False,A) shrimp increases,A,A,True
245.png-4,245.png,foodChainsWebs,False,C) shrimp,C,A,False
245.png-10,245.png,foodChainsWebs,False,B) decrease,B,B,True
245.png-9,245.png,foodChainsWebs,False,C) decrease,C,A,False
245.png-2,245.png,foodChainsWebs,False,C) decrease,C,A,False
245.png-8,245.png,foodChainsWebs,False,C) polar bear,C,C,True
245.png-5,245.png,foodChainsWebs,False,C) predator,C,C,True
245.png-7,245.png,foodChainsWebs,False,D) shrimp,D,D,True
245.png-13,245.png,foodChainsWebs,False,C) arctic cod,C,A,False
245.png-11,245.png,foodChainsWebs,False,B) arctic cod,B,C,False
245.png-0,245.png,foodChainsWebs,False,D) increase in ringed seals,D,D,True
1842.png-6,1842.png,foodChainsWebs,False,B) secondary consumer,B,D,False
1842.png-0,1842.png,foodChainsWebs,False,D) decrease,D,D,True
1842.png-3,1842.png,foodChainsWebs,False,D) grasses,D,D,True
1842.png-1,1842.png,foodChainsWebs,False,D) Insects will rise to the top of the food web.,D,C,False
1842.png-7,1842.png,foodChainsWebs,False,A) Producer,A,A,True
1842.png-9,1842.png,foodChainsWebs,False,A) human,A,A,True
1842.png-5,1842.png,foodChainsWebs,False,D) fewer insects,D,A,False
1842.png-4,1842.png,foodChainsWebs,False,D) Chicken,D,B,False
1842.png-2,1842.png,foodChainsWebs,False,B) Pigs,B,D,False
1842.png-8,1842.png,foodChainsWebs,False,C) Frogs,C,C,True
1773.png-1,1773.png,foodChainsWebs,False,A) 4,A,B,False
1773.png-7,1773.png,foodChainsWebs,False,C) 1,C,C,True
1773.png-0,1773.png,foodChainsWebs,False,D) turtle grass,D,B,False
1773.png-2,1773.png,foodChainsWebs,False,A) turtle grass,A,A,True
1773.png-11,1773.png,foodChainsWebs,False,A) The flat fish population would grow,A,B,False
1773.png-3,1773.png,foodChainsWebs,False,D) nurse sharks,D,D,True
1773.png-4,1773.png,foodChainsWebs,False,C) golden algae,C,C,True
1773.png-8,1773.png,foodChainsWebs,False,"D) Nurse shark, reef lobster, giant clam",D,D,True
