question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
4831.png-0,4831.png,typesOf,False,C,C,C,True
4533.png-1,4533.png,typesOf,False,A) adult,A,A,True
4533.png-0,4533.png,typesOf,False,A) nymph,A,A,True
4723.png-3,4723.png,typesOf,True,D) Cordate,D,B,False
4723.png-1,4723.png,typesOf,False,C) Leaf shape,C,C,True
4723.png-0,4723.png,typesOf,True,C,C,D,False
4723.png-2,4723.png,typesOf,False,A) Deltoid,A,D,False
4744.png-0,4744.png,typesOf,True,C) L,C,C,True
4744.png-1,4744.png,typesOf,False,B) Serrate,B,B,True
4540.png-3,4540.png,typesOf,True,A,A,A,True
4540.png-1,4540.png,typesOf,True,B,B,A,False
4540.png-0,4540.png,typesOf,False,B,B,B,True
4540.png-2,4540.png,typesOf,False,A) Vortex,A,A,True
4835.png-2,4835.png,typesOf,False,C) Actinostele,C,C,True
4835.png-0,4835.png,typesOf,True,B) a,B,C,False
4835.png-1,4835.png,typesOf,True,C) d,C,C,True
4636.png-0,4636.png,typesOf,True,D,D,A,False
4636.png-1,4636.png,typesOf,True,D) C,D,A,False
940.png-0,940.png,typesOf,True,D) 30,D,C,False
940.png-1,940.png,typesOf,True,D) 30,D,D,True
1016.png-0,1016.png,typesOf,False,D,D,A,False
4834.png-0,4834.png,typesOf,False,C,C,C,True
4458.png-0,4458.png,typesOf,False,D) Stability,D,D,True
4458.png-1,4458.png,typesOf,False,C,C,C,True
986.png-0,986.png,typesOf,True,A) G,A,A,True
986.png-1,986.png,typesOf,True,C,C,B,False
962.png-2,962.png,typesOf,True,A) redbud,A,A,True
962.png-0,962.png,typesOf,True,B) M,B,A,False
962.png-1,962.png,typesOf,False,A) Hickory,A,A,True
962.png-3,962.png,typesOf,False,D) Loblolly Pine,D,D,True
4525.png-0,4525.png,typesOf,False,D) Petiole,D,D,True
4525.png-1,4525.png,typesOf,False,A) Simple,A,A,True
959.png-3,959.png,typesOf,False,D) This diagram shows many different kinds of leaves,D,D,True
959.png-2,959.png,typesOf,False,C,C,C,True
959.png-0,959.png,typesOf,True,C,C,D,False
959.png-1,959.png,typesOf,True,B,B,D,False
4607.png-0,4607.png,typesOf,True,D,D,C,False
4739.png-0,4739.png,typesOf,False,D) plantago lanceolata,D,D,True
4739.png-1,4739.png,typesOf,False,A) laurus nobli,A,A,True
4421.png-0,4421.png,typesOf,True,B) oak,B,B,True
4762.png-1,4762.png,typesOf,False,D) common leaf shapes,D,D,True
4762.png-2,4762.png,typesOf,True,C,C,C,True
4762.png-0,4762.png,typesOf,True,B) The letter V,B,B,True
4501.png-1,4501.png,typesOf,True,B) A,B,B,True
4501.png-0,4501.png,typesOf,False,A) entire,A,A,True
4653.png-1,4653.png,typesOf,True,A) Different kinds of flies,A,A,True
4653.png-0,4653.png,typesOf,True,C) A,C,C,True
931.png-1,931.png,typesOf,True,D,D,B,False
931.png-3,931.png,typesOf,True,C,C,C,True
931.png-2,931.png,typesOf,False,C,C,C,True
931.png-0,931.png,typesOf,False,A) Eagle,A,A,True
891.png-1,891.png,typesOf,True,C,C,B,False
891.png-2,891.png,typesOf,True,B) a pupa,B,B,True
891.png-0,891.png,typesOf,False,B) eggs,B,B,True
1279.png-0,1279.png,typesOf,False,A) 3,A,A,True
1279.png-1,1279.png,typesOf,False,C,C,C,True
4430.png-0,4430.png,typesOf,True,D) 6,D,D,True
4430.png-1,4430.png,typesOf,True,C,C,B,False
4793.png-0,4793.png,typesOf,False,A) butterfly,A,A,True
4793.png-1,4793.png,typesOf,True,C,C,D,False
4793.png-2,4793.png,typesOf,True,D) f,D,D,True
1029.png-0,1029.png,typesOf,False,D,D,D,True
1029.png-1,1029.png,typesOf,False,D) arcuate,D,D,True
1029.png-3,1029.png,typesOf,True,C,C,C,True
1029.png-2,1029.png,typesOf,True,D) D,D,D,True
4711.png-1,4711.png,typesOf,False,C,C,C,True
4711.png-0,4711.png,typesOf,False,C,C,C,True
4383.png-0,4383.png,typesOf,True,D) A,D,D,True
4813.png-2,4813.png,typesOf,True,B,B,D,False
4813.png-1,4813.png,typesOf,False,C,C,C,True
4813.png-0,4813.png,typesOf,False,A) Nostoc,A,A,True
4813.png-3,4813.png,typesOf,True,D) microcystis,D,B,False
975.png-0,975.png,typesOf,True,D,D,A,False
975.png-1,975.png,typesOf,False,B) Basal,B,B,True
4717.png-2,4717.png,typesOf,True,D) obovate,D,D,True
4717.png-0,4717.png,typesOf,False,D) filiform,D,D,True
4717.png-1,4717.png,typesOf,True,B) lanceolate,B,B,True
4676.png-0,4676.png,typesOf,True,C) clupeidae,C,A,False
4708.png-1,4708.png,typesOf,False,C,C,C,True
4708.png-0,4708.png,typesOf,False,B) Cuneate,B,B,True
4708.png-2,4708.png,typesOf,True,D) rounded,D,B,False
839.png-0,839.png,typesOf,True,D) pupa,D,D,True
839.png-1,839.png,typesOf,True,B) A,B,C,False
839.png-2,839.png,typesOf,False,D) pupa,D,D,True
4652.png-1,4652.png,typesOf,True,C,C,C,True
4652.png-0,4652.png,typesOf,False,B) D,B,B,True
2388.png-4,2388.png,typesOf,True,C,C,C,True
2388.png-2,2388.png,typesOf,False,D) egg,D,D,True
2388.png-0,2388.png,typesOf,True,C,C,A,False
2388.png-1,2388.png,typesOf,True,D,D,B,False
2388.png-3,2388.png,typesOf,False,D) monarch butterfly,D,D,True
2388.png-5,2388.png,typesOf,True,C,C,B,False
4709.png-0,4709.png,typesOf,True,C,C,C,True
4709.png-2,4709.png,typesOf,False,B) sagittate,B,B,True
4709.png-1,4709.png,typesOf,True,D,D,B,False
2414.png-1,2414.png,typesOf,True,A),A,D,False
2414.png-0,2414.png,typesOf,True,B,B,A,False
4769.png-0,4769.png,typesOf,False,B) 5,B,B,True
4769.png-1,4769.png,typesOf,True,D,D,D,True
4769.png-2,4769.png,typesOf,True,D) A,D,B,False
848.png-4,848.png,typesOf,False,A) polypneustic lobes,A,A,True
848.png-2,848.png,typesOf,True,C,C,B,False
848.png-3,848.png,typesOf,True,B) C,B,A,False
848.png-1,848.png,typesOf,True,B) A,B,A,False
848.png-0,848.png,typesOf,True,C,C,C,True
4693.png-1,4693.png,typesOf,False,A,A,A,True
4693.png-0,4693.png,typesOf,False,A,A,A,True
4495.png-0,4495.png,typesOf,True,A) oblique,A,A,True
4436.png-0,4436.png,typesOf,True,C,C,B,False
4629.png-0,4629.png,typesOf,False,C,C,C,True
4629.png-1,4629.png,typesOf,True,A) Dalmation Rock,A,A,True
4455.png-0,4455.png,typesOf,True,D) B,D,A,False
4455.png-1,4455.png,typesOf,True,D) A,D,D,True
433.png-0,433.png,foodChainsWebs,False,D) algae,D,D,True
433.png-1,433.png,foodChainsWebs,False,D) copepods,D,B,False
433.png-5,433.png,foodChainsWebs,False,D) algae,D,D,True
433.png-3,433.png,foodChainsWebs,False,B) producer,B,B,True
433.png-2,433.png,foodChainsWebs,False,A) bacteria,A,A,True
433.png-4,433.png,foodChainsWebs,False,D) all of the above,D,C,False
15.png-1,15.png,foodChainsWebs,False,B),B,B,True
15.png-0,15.png,foodChainsWebs,False,C,C,C,True
15.png-2,15.png,foodChainsWebs,False,B) phytoplankton,B,B,True
15.png-3,15.png,foodChainsWebs,False,D,D,D,True
1910.png-2,1910.png,foodChainsWebs,False,C,C,A,False
1910.png-4,1910.png,foodChainsWebs,False,C,C,A,False
1910.png-0,1910.png,foodChainsWebs,False,B) Violet cockatoo,B,B,True
1910.png-3,1910.png,foodChainsWebs,False,D,D,D,True
1910.png-1,1910.png,foodChainsWebs,False,A) Nutpuff,A,A,True
1771.png-2,1771.png,foodChainsWebs,False,D,D,B,False
1771.png-3,1771.png,foodChainsWebs,False,C,C,A,False
1771.png-5,1771.png,foodChainsWebs,False,D,D,A,False
1771.png-6,1771.png,foodChainsWebs,False,A) sharks,A,A,True
1771.png-7,1771.png,foodChainsWebs,False,D) dolphin,D,D,True
1771.png-4,1771.png,foodChainsWebs,False,D) seagrass,D,C,False
1771.png-1,1771.png,foodChainsWebs,False,C,C,C,True
1771.png-8,1771.png,foodChainsWebs,False,A) Sea grass,A,A,True
1771.png-0,1771.png,foodChainsWebs,False,C,C,C,True
294.png-3,294.png,foodChainsWebs,False,C,C,C,True
294.png-6,294.png,foodChainsWebs,False,C,C,C,True
294.png-2,294.png,foodChainsWebs,False,B) Producer-consumer,B,B,True
294.png-4,294.png,foodChainsWebs,False,D) The kingfishers would starve.,D,D,True
294.png-9,294.png,foodChainsWebs,False,B) The small fish population would decrease.,B,B,True
294.png-0,294.png,foodChainsWebs,False,B) it would decrease.,B,B,True
294.png-5,294.png,foodChainsWebs,False,B) Water Beetle,B,B,True
294.png-7,294.png,foodChainsWebs,False,C,C,C,True
294.png-8,294.png,foodChainsWebs,False,C,C,C,True
294.png-1,294.png,foodChainsWebs,False,A) The frog population would increase.,A,A,True
1894.png-10,1894.png,foodChainsWebs,False,C,C,A,False
1894.png-0,1894.png,foodChainsWebs,False,C,C,C,True
1894.png-6,1894.png,foodChainsWebs,False,D) Small birds,D,D,True
1894.png-8,1894.png,foodChainsWebs,False,D) plants,D,D,True
1894.png-1,1894.png,foodChainsWebs,False,B) producer,B,B,True
1894.png-9,1894.png,foodChainsWebs,False,C,C,C,True
1894.png-4,1894.png,foodChainsWebs,False,C,C,C,True
1894.png-2,1894.png,foodChainsWebs,False,A) hawk,A,A,True
1894.png-5,1894.png,foodChainsWebs,False,C,C,C,True
1894.png-3,1894.png,foodChainsWebs,False,A) dandelion,A,A,True
1894.png-7,1894.png,foodChainsWebs,False,B) Plants,B,B,True
254.png-1,254.png,foodChainsWebs,False,A) plants,A,A,True
254.png-0,254.png,foodChainsWebs,False,D) carnivores,D,D,True
254.png-2,254.png,foodChainsWebs,False,B) carnivores,B,B,True
254.png-5,254.png,foodChainsWebs,False,D) primary,D,D,True
254.png-3,254.png,foodChainsWebs,False,D) Carnivores,D,D,True
254.png-4,254.png,foodChainsWebs,False,C,C,C,True
1784.png-6,1784.png,foodChainsWebs,False,D) Increases,D,D,True
1784.png-4,1784.png,foodChainsWebs,False,C,C,A,False
1784.png-9,1784.png,foodChainsWebs,False,A) krill,A,A,True
1784.png-0,1784.png,foodChainsWebs,False,"C) Phytoplankton, krill",C,C,True
1784.png-1,1784.png,foodChainsWebs,False,C) krill,C,C,True
1784.png-8,1784.png,foodChainsWebs,False,A) decrease,A,A,True
1784.png-5,1784.png,foodChainsWebs,False,C) increases,C,C,True
1784.png-7,1784.png,foodChainsWebs,False,A) decreases,A,A,True
1784.png-2,1784.png,foodChainsWebs,False,D) Leopard seal,D,B,False
1784.png-3,1784.png,foodChainsWebs,False,D) Phytoplankton,D,D,True
2083.png-5,2083.png,foodChainsWebs,False,C,C,A,False
2083.png-1,2083.png,foodChainsWebs,False,B,B,B,True
2083.png-0,2083.png,foodChainsWebs,False,D) a source of energy for consumers,D,D,True
2083.png-3,2083.png,foodChainsWebs,False,C,C,C,True
2083.png-4,2083.png,foodChainsWebs,False,A) Grass,A,A,True
2083.png-2,2083.png,foodChainsWebs,False,C,C,C,True
705.png-5,705.png,foodChainsWebs,False,B,B,B,True
705.png-1,705.png,foodChainsWebs,False,D,D,D,True
705.png-7,705.png,foodChainsWebs,False,A) carnivore,A,A,True
705.png-6,705.png,foodChainsWebs,False,C,C,C,True
705.png-2,705.png,foodChainsWebs,False,D) Fish population would decrease.,D,D,True
705.png-4,705.png,foodChainsWebs,False,B) a source of energy for consumers,B,B,True
705.png-0,705.png,foodChainsWebs,False,D,D,D,True
705.png-3,705.png,foodChainsWebs,False,D) Shark,D,D,True
237.png-2,237.png,foodChainsWebs,False,C,C,C,True
237.png-1,237.png,foodChainsWebs,False,B) carrots,B,B,True
237.png-0,237.png,foodChainsWebs,False,D) bugs,D,A,False
322.png-9,322.png,foodChainsWebs,False,C,C,A,False
322.png-2,322.png,foodChainsWebs,False,B,B,B,True
322.png-3,322.png,foodChainsWebs,False,C,C,C,True
322.png-5,322.png,foodChainsWebs,False,A) more sharks,A,C,False
322.png-4,322.png,foodChainsWebs,False,B,B,B,True
322.png-8,322.png,foodChainsWebs,False,A) otter,A,A,True
322.png-10,322.png,foodChainsWebs,False,B,B,B,True
322.png-6,322.png,foodChainsWebs,False,A,A,A,True
322.png-1,322.png,foodChainsWebs,False,C,C,C,True
322.png-7,322.png,foodChainsWebs,False,D) Shark,D,D,True
322.png-0,322.png,foodChainsWebs,False,A) Shark,A,A,True
1930.png-3,1930.png,foodChainsWebs,False,D,D,D,True
1930.png-1,1930.png,foodChainsWebs,False,B),B,B,True
1930.png-2,1930.png,foodChainsWebs,False,B) plant,B,B,True
1930.png-0,1930.png,foodChainsWebs,False,A) bear,A,A,True
1930.png-4,1930.png,foodChainsWebs,False,A) eagle,A,A,True
1899.png-5,1899.png,foodChainsWebs,False,C,C,C,True
1899.png-6,1899.png,foodChainsWebs,False,B) orangutan,B,B,True
1899.png-9,1899.png,foodChainsWebs,False,C,C,C,True
1899.png-1,1899.png,foodChainsWebs,False,D) Plants,D,D,True
1899.png-2,1899.png,foodChainsWebs,False,B) moneky,B,B,True
1899.png-7,1899.png,foodChainsWebs,False,B) producer,B,B,True
1899.png-0,1899.png,foodChainsWebs,False,D,D,D,True
1899.png-3,1899.png,foodChainsWebs,False,C,C,C,True
1899.png-8,1899.png,foodChainsWebs,False,C,C,C,True
1899.png-4,1899.png,foodChainsWebs,False,B,B,B,True
2019.png-3,2019.png,foodChainsWebs,False,C,C,C,True
2019.png-2,2019.png,foodChainsWebs,False,C,C,C,True
2019.png-0,2019.png,foodChainsWebs,False,B) secondary carnivores,B,A,False
2019.png-1,2019.png,foodChainsWebs,False,A) hawk,A,A,True
2019.png-4,2019.png,foodChainsWebs,False,A) plant,A,A,True
1837.png-3,1837.png,foodChainsWebs,False,A) sunlight,A,A,True
1837.png-0,1837.png,foodChainsWebs,False,C,C,C,True
1837.png-1,1837.png,foodChainsWebs,False,C,C,C,True
1837.png-2,1837.png,foodChainsWebs,False,C,C,C,True
257.png-5,257.png,foodChainsWebs,False,D) mouse,D,A,False
257.png-9,257.png,foodChainsWebs,False,C,C,C,True
257.png-1,257.png,foodChainsWebs,False,B),B,B,True
257.png-3,257.png,foodChainsWebs,False,C,C,A,False
257.png-0,257.png,foodChainsWebs,False,D) snake,D,A,False
257.png-8,257.png,foodChainsWebs,False,C,C,C,True
257.png-2,257.png,foodChainsWebs,False,B,B,B,True
257.png-6,257.png,foodChainsWebs,False,A) Rabbit,A,A,True
257.png-7,257.png,foodChainsWebs,False,C,C,C,True
257.png-4,257.png,foodChainsWebs,False,B) Lion and Hawk,B,B,True
2011.png-9,2011.png,foodChainsWebs,False,A) Producers,A,A,True
2011.png-4,2011.png,foodChainsWebs,False,A) Rabbits will starve,A,A,True
2011.png-10,2011.png,foodChainsWebs,False,D) Rabbit,D,D,True
2011.png-6,2011.png,foodChainsWebs,False,C,C,C,True
2011.png-3,2011.png,foodChainsWebs,False,C,C,C,True
2011.png-7,2011.png,foodChainsWebs,False,C,C,C,True
2011.png-0,2011.png,foodChainsWebs,False,C,C,C,True
2011.png-5,2011.png,foodChainsWebs,False,D) Owls decrease,D,B,False
2011.png-11,2011.png,foodChainsWebs,False,C,C,C,True
2011.png-1,2011.png,foodChainsWebs,False,B) owl,B,B,True
2011.png-8,2011.png,foodChainsWebs,False,D) increase,D,D,True
2011.png-2,2011.png,foodChainsWebs,False,B) Carnivore,B,B,True
18.png-5,18.png,foodChainsWebs,False,D,D,B,False
18.png-1,18.png,foodChainsWebs,False,B,B,B,True
18.png-4,18.png,foodChainsWebs,False,C,C,C,True
18.png-3,18.png,foodChainsWebs,False,D) Phytoplankton,D,A,False
18.png-0,18.png,foodChainsWebs,False,B) Diatoms,B,B,True
18.png-2,18.png,foodChainsWebs,False,A) Large Shark,A,A,True
496.png-6,496.png,foodChainsWebs,False,B) A,B,B,True
496.png-2,496.png,foodChainsWebs,False,D,D,A,False
496.png-0,496.png,foodChainsWebs,False,D) A,D,A,False
496.png-7,496.png,foodChainsWebs,False,B,B,B,True
496.png-3,496.png,foodChainsWebs,False,D) you can't predict,D,C,False
496.png-5,496.png,foodChainsWebs,False,D) b would decrease,D,D,True
496.png-4,496.png,foodChainsWebs,False,C,C,A,False
496.png-1,496.png,foodChainsWebs,False,C,C,B,False
2091.png-5,2091.png,foodChainsWebs,False,D) soil,D,D,True
2091.png-1,2091.png,foodChainsWebs,False,D) decay,D,D,True
2091.png-3,2091.png,foodChainsWebs,False,C) animals,C,C,True
2091.png-4,2091.png,foodChainsWebs,False,B) green plant,B,B,True
2091.png-0,2091.png,foodChainsWebs,False,B) green plants,B,B,True
2091.png-2,2091.png,foodChainsWebs,False,B,B,B,True
1934.png-2,1934.png,foodChainsWebs,False,C,C,A,False
1934.png-3,1934.png,foodChainsWebs,False,A) producer,A,A,True
1934.png-0,1934.png,foodChainsWebs,False,A) plant,A,A,True
1934.png-1,1934.png,foodChainsWebs,False,A) Bird,A,A,True
2029.png-4,2029.png,foodChainsWebs,False,C,C,B,False
2029.png-1,2029.png,foodChainsWebs,False,B) phytoplankton,B,B,True
2029.png-5,2029.png,foodChainsWebs,False,B,B,D,False
2029.png-6,2029.png,foodChainsWebs,False,D) large shark,D,D,True
2029.png-8,2029.png,foodChainsWebs,False,D) increase,D,A,False
2029.png-9,2029.png,foodChainsWebs,False,D) large shark,D,D,True
2029.png-3,2029.png,foodChainsWebs,False,B) sun,B,B,True
2029.png-10,2029.png,foodChainsWebs,False,A) Sun,A,A,True
2029.png-11,2029.png,foodChainsWebs,False,B,B,C,False
2029.png-7,2029.png,foodChainsWebs,False,C,C,C,True
2029.png-0,2029.png,foodChainsWebs,False,B,B,B,True
2029.png-2,2029.png,foodChainsWebs,False,A,A,A,True
485.png-3,485.png,foodChainsWebs,False,B,B,C,False
485.png-0,485.png,foodChainsWebs,False,A) Fox,A,A,True
485.png-5,485.png,foodChainsWebs,False,B) Rabbits,B,B,True
485.png-4,485.png,foodChainsWebs,False,C,C,C,True
485.png-2,485.png,foodChainsWebs,False,B) Plant,B,B,True
485.png-1,485.png,foodChainsWebs,False,C,C,C,True
871.png-1,871.png,foodChainsWebs,False,D,D,A,False
871.png-2,871.png,foodChainsWebs,False,A) The lizard's population will decrease.,A,A,True
871.png-5,871.png,foodChainsWebs,False,D,D,D,True
871.png-0,871.png,foodChainsWebs,False,C,C,C,True
871.png-4,871.png,foodChainsWebs,False,A) True,A,A,True
871.png-7,871.png,foodChainsWebs,False,B,B,B,True
871.png-6,871.png,foodChainsWebs,False,A) duckweed,A,A,True
871.png-8,871.png,foodChainsWebs,False,D) ducks would decrease,D,D,True
871.png-3,871.png,foodChainsWebs,False,B) Hawk,B,B,True
1813.png-2,1813.png,foodChainsWebs,False,B) racoon,B,B,True
1813.png-8,1813.png,foodChainsWebs,False,C,C,C,True
1813.png-5,1813.png,foodChainsWebs,False,A) wolf,A,A,True
1813.png-7,1813.png,foodChainsWebs,False,B) cougar,B,B,True
1813.png-4,1813.png,foodChainsWebs,False,A) Grass,A,A,True
1813.png-0,1813.png,foodChainsWebs,False,D) Carnivores,D,D,True
1813.png-1,1813.png,foodChainsWebs,False,B) Wolf,B,B,True
1813.png-3,1813.png,foodChainsWebs,False,A) Bear,A,A,True
1813.png-6,1813.png,foodChainsWebs,False,C,C,C,True
1835.png-1,1835.png,foodChainsWebs,False,D) plants,D,D,True
1835.png-5,1835.png,foodChainsWebs,False,C,C,C,True
1835.png-4,1835.png,foodChainsWebs,False,C,C,C,True
1835.png-2,1835.png,foodChainsWebs,False,D) owl,D,D,True
1835.png-3,1835.png,foodChainsWebs,False,A) grass,A,A,True
1835.png-0,1835.png,foodChainsWebs,False,A) owl,A,A,True
1914.png-5,1914.png,foodChainsWebs,False,B,B,B,True
1914.png-3,1914.png,foodChainsWebs,False,D) producer,D,D,True
1914.png-9,1914.png,foodChainsWebs,False,C,C,C,True
1914.png-11,1914.png,foodChainsWebs,False,A) hawk,A,A,True
1914.png-1,1914.png,foodChainsWebs,False,A) grass,A,A,True
1914.png-2,1914.png,foodChainsWebs,False,A) grasshopper,A,A,True
1914.png-7,1914.png,foodChainsWebs,False,"D) Rabbit, Grasshopper, Field mouse.",D,D,True
1914.png-4,1914.png,foodChainsWebs,False,C,C,B,False
1914.png-10,1914.png,foodChainsWebs,False,A) grass,A,A,True
1914.png-8,1914.png,foodChainsWebs,False,D) hawk,D,D,True
1914.png-0,1914.png,foodChainsWebs,False,A) Predator,A,A,True
1914.png-6,1914.png,foodChainsWebs,False,D,D,D,True
533.png-4,533.png,foodChainsWebs,False,B) Arthropods,B,B,True
533.png-3,533.png,foodChainsWebs,False,C,C,A,False
533.png-6,533.png,foodChainsWebs,False,D) Protozoa and arthropods(shredders) population will decrease,D,D,True
533.png-5,533.png,foodChainsWebs,False,D) predator.,D,D,True
533.png-0,533.png,foodChainsWebs,False,A) decrease,A,A,True
533.png-2,533.png,foodChainsWebs,False,C,C,C,True
533.png-1,533.png,foodChainsWebs,False,A) bird,A,A,True
381.png-1,381.png,foodChainsWebs,False,A) 2,A,A,True
381.png-9,381.png,foodChainsWebs,False,A) Secondary consumers would starve,A,A,True
381.png-5,381.png,foodChainsWebs,False,D) 3,D,D,True
381.png-6,381.png,foodChainsWebs,False,D) 2,D,D,True
381.png-3,381.png,foodChainsWebs,False,D) plants,D,D,True
381.png-7,381.png,foodChainsWebs,False,D) birds,D,D,True
381.png-8,381.png,foodChainsWebs,False,C,C,D,False
381.png-2,381.png,foodChainsWebs,False,B,B,B,True
381.png-0,381.png,foodChainsWebs,False,D,D,D,True
381.png-4,381.png,foodChainsWebs,False,B,B,B,True
915.png-1,915.png,foodChainsWebs,False,D) fox,D,A,False
915.png-7,915.png,foodChainsWebs,False,C,C,B,False
915.png-6,915.png,foodChainsWebs,False,C) an increase in foxes,C,A,False
915.png-0,915.png,foodChainsWebs,False,C,C,C,True
915.png-2,915.png,foodChainsWebs,False,D) python,D,C,False
915.png-5,915.png,foodChainsWebs,False,C,C,C,True
915.png-4,915.png,foodChainsWebs,False,A) python,A,A,True
915.png-9,915.png,foodChainsWebs,False,C,C,B,False
915.png-8,915.png,foodChainsWebs,False,A) plant,A,A,True
915.png-3,915.png,foodChainsWebs,False,D) python,D,D,True
245.png-1,245.png,foodChainsWebs,False,A) shrimp,A,A,True
245.png-12,245.png,foodChainsWebs,False,C) decrease,C,C,True
245.png-6,245.png,foodChainsWebs,False,B) increase,B,B,True
245.png-3,245.png,foodChainsWebs,False,B) shrimp decreases,B,A,False
245.png-4,245.png,foodChainsWebs,False,A) algae,A,A,True
245.png-10,245.png,foodChainsWebs,False,B) decrease,B,B,True
245.png-9,245.png,foodChainsWebs,False,C,C,A,False
245.png-2,245.png,foodChainsWebs,False,C,C,A,False
245.png-8,245.png,foodChainsWebs,False,C,C,C,True
245.png-5,245.png,foodChainsWebs,False,C,C,C,True
245.png-7,245.png,foodChainsWebs,False,D) shrimp,D,D,True
245.png-13,245.png,foodChainsWebs,False,A) algae,A,A,True
245.png-11,245.png,foodChainsWebs,False,C,C,C,True
245.png-0,245.png,foodChainsWebs,False,D,D,D,True
1842.png-6,1842.png,foodChainsWebs,False,D) primary consumer,D,D,True
1842.png-0,1842.png,foodChainsWebs,False,D,D,D,True
1842.png-3,1842.png,foodChainsWebs,False,D,D,D,True
1842.png-1,1842.png,foodChainsWebs,False,C,C,C,True
1842.png-7,1842.png,foodChainsWebs,False,A) Producer,A,A,True
1842.png-9,1842.png,foodChainsWebs,False,A) human,A,A,True
1842.png-5,1842.png,foodChainsWebs,False,D) fewer insects,D,A,False
1842.png-4,1842.png,foodChainsWebs,False,B,B,B,True
1842.png-2,1842.png,foodChainsWebs,False,D,D,D,True
1842.png-8,1842.png,foodChainsWebs,False,D,D,C,False
1773.png-1,1773.png,foodChainsWebs,False,C) 3,C,B,False
1773.png-7,1773.png,foodChainsWebs,False,C) 1,C,C,True
1773.png-0,1773.png,foodChainsWebs,False,A) fan worm,A,B,False
1773.png-2,1773.png,foodChainsWebs,False,A) turtle grass,A,A,True
1773.png-11,1773.png,foodChainsWebs,False,C) There would be fewer reef lobsters,C,B,False
1773.png-3,1773.png,foodChainsWebs,False,D) nurse sharks,D,D,True
1773.png-4,1773.png,foodChainsWebs,False,C,C,C,True
1773.png-8,1773.png,foodChainsWebs,False,"D) Nurse shark, reef lobster, giant clam, clown fish",D,D,True
1773.png-5,1773.png,foodChainsWebs,False,A) Nurse Shark,A,A,True
1773.png-10,1773.png,foodChainsWebs,False,B,B,B,True
1773.png-6,1773.png,foodChainsWebs,False,D) Predator,D,D,True
1773.png-9,1773.png,foodChainsWebs,False,B) Green Sea Turtle,B,B,True
265.png-9,265.png,foodChainsWebs,False,D) 3,D,C,False
265.png-4,265.png,foodChainsWebs,False,D) deer,D,D,True
265.png-1,265.png,foodChainsWebs,False,"A) Deer, Mice, Insects, Toads, Skunks.",A,A,True
265.png-3,265.png,foodChainsWebs,False,C) a decrease in coyotes,C,C,True
265.png-7,265.png,foodChainsWebs,False,C,C,C,True
265.png-2,265.png,foodChainsWebs,False,D) an increase in green plants,D,C,False
265.png-5,265.png,foodChainsWebs,False,A) Coyotes,A,A,True
265.png-8,265.png,foodChainsWebs,False,C,C,C,True
265.png-0,265.png,foodChainsWebs,False,B),B,B,True
265.png-6,265.png,foodChainsWebs,False,"A) coyotes, skunks are carnivores organisms",A,A,True
456.png-4,456.png,foodChainsWebs,False,"D) oats clover , sunflower",D,D,True
456.png-0,456.png,foodChainsWebs,False,A) Decrease in the population of rabbits and field mouse,A,A,True
456.png-7,456.png,foodChainsWebs,False,C,C,C,True
456.png-1,456.png,foodChainsWebs,False,A) Red-tailed hawk,A,A,True
456.png-8,456.png,foodChainsWebs,False,D) oat,D,D,True
456.png-10,456.png,foodChainsWebs,False,D) oats,D,D,True
456.png-2,456.png,foodChainsWebs,False,B) red-tailed hawk,B,B,True
456.png-3,456.png,foodChainsWebs,False,B) decrease,B,B,True
456.png-6,456.png,foodChainsWebs,False,D) Decrease,D,D,True
456.png-9,456.png,foodChainsWebs,False,C,C,A,False
456.png-5,456.png,foodChainsWebs,False,C,C,C,True
2092.png-0,2092.png,foodChainsWebs,False,B) consumers,B,B,True
2092.png-1,2092.png,foodChainsWebs,False,B) organic material,B,B,True
2092.png-2,2092.png,foodChainsWebs,False,B,B,A,False
1830.png-7,1830.png,foodChainsWebs,False,A) Polar bear,A,A,True
1830.png-2,1830.png,foodChainsWebs,False,C,C,C,True
1830.png-10,1830.png,foodChainsWebs,False,A) beare,A,A,True
1830.png-8,1830.png,foodChainsWebs,False,B) algae,B,B,True
1830.png-11,1830.png,foodChainsWebs,False,B) shrimp,B,B,True
1830.png-5,1830.png,foodChainsWebs,False,B) decrease,B,B,True
1830.png-0,1830.png,foodChainsWebs,False,D) decrease,D,D,True
1830.png-9,1830.png,foodChainsWebs,False,B) decrease,B,B,True
1830.png-3,1830.png,foodChainsWebs,False,D) decrease,D,D,True
1830.png-4,1830.png,foodChainsWebs,False,B) algae,B,B,True
1830.png-1,1830.png,foodChainsWebs,False,A) polar bear,A,A,True
1830.png-6,1830.png,foodChainsWebs,False,C,C,C,True
2003.png-2,2003.png,foodChainsWebs,False,C,C,A,False
2003.png-7,2003.png,foodChainsWebs,False,A) Carnivores,A,A,True
2003.png-8,2003.png,foodChainsWebs,False,C,C,C,True
2003.png-9,2003.png,foodChainsWebs,False,B) Deer will decrease,B,B,True
2003.png-4,2003.png,foodChainsWebs,False,B) Rabbit,B,B,True
2003.png-0,2003.png,foodChainsWebs,False,C,C,C,True
2003.png-1,2003.png,foodChainsWebs,False,D) coyote,D,C,False
2003.png-6,2003.png,foodChainsWebs,False,B) Fewer rabbits,B,B,True
